"month","Location ID","SKU","quantity","unit_price","sales_cad","Product Class","Product Family","MSRP ($)","Margin (%)","Region Type","Surface Area"
2024-06-01,"0008","Alpha",12,99.99,1199.88,"A","X1-G3",99.99,35,"Rural",35000
2024-06-01,"0009","Beta",3,79.99,239.97,"A","X1-G3",79.99,20,"Rural",NA
2024-06-01,"0003","Gamma",3,29.99,89.97,"B","X1-S7",39.99,40,"Semi-Urban",50000
2024-06-01,"0008","Beta",4,79.99,319.96,"A","X1-G3",79.99,20,"Rural",35000
2024-06-01,"0009","Alpha",4,99.99,399.96,"A","X1-G3",99.99,35,"Rural",NA
2024-06-01,"0002","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Urban",NA
2024-06-01,"0001","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Urban",30000
2024-06-01,"0004","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Rural",40000
2024-06-01,"0003","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Semi-Urban",50000
2024-06-01,"0006","Alpha",2,99.99,199.98,"A","X1-G3",99.99,35,"Urban",30000
2024-06-01,"0007","Beta",2,79.99,159.98,"A","X1-G3",79.99,20,"Semi-Urban",35000
2024-07-01,"0010","Alpha",1,99.99,99.99,"A","X1-G3",99.99,35,"Urban",45000
2024-07-01,"0009","Gamma",1,29.99,29.99,"B","X1-S7",39.99,40,"Rural",NA
2024-07-01,"0008","Gamma",7,29.99,209.93,"B","X1-S7",39.99,40,"Rural",35000
2024-07-01,"0007","Alpha",18,99.99,1799.82,"A","X1-G3",99.99,35,"Semi-Urban",35000
2024-07-01,"0010","Gamma",1,29.99,29.99,"B","X1-S7",39.99,40,"Urban",45000
2024-07-01,"0008","Alpha",14,99.99,1399.86,"A","X1-G3",99.99,35,"Rural",35000
2024-07-01,"0008","Beta",7,79.99,559.93,"A","X1-G3",79.99,20,"Rural",35000
2024-07-01,"0007","Gamma",3,29.99,89.97,"B","X1-S7",39.99,40,"Semi-Urban",35000
2024-07-01,"0004","Gamma",1,29.99,29.99,"B","X1-S7",39.99,40,"Rural",40000
2024-07-01,"0003","Alpha",1,99.99,99.99,"A","X1-G3",99.99,35,"Semi-Urban",50000
2024-07-01,"0002","Alpha",11,99.99,1099.89,"A","X1-G3",99.99,35,"Urban",NA
2024-07-01,"0002","Gamma",5,29.99,149.95,"B","X1-S7",39.99,40,"Urban",NA
2024-07-01,"0001","Gamma",4,29.99,119.96,"B","X1-S7",39.99,40,"Urban",30000
2024-07-01,"0007","Beta",-1,79.99,-79.99,"A","X1-G3",79.99,20,"Semi-Urban",35000
2024-07-01,"0001","Alpha",11,99.99,1099.89,"A","X1-G3",99.99,35,"Urban",30000
2024-07-01,"0003","Gamma",2,29.99,59.98,"B","X1-S7",39.99,40,"Semi-Urban",50000
2024-07-01,"0009","Alpha",3,99.99,299.97,"A","X1-G3",99.99,35,"Rural",NA
2024-07-01,"0004","Alpha",1,99.99,99.99,"A","X1-G3",99.99,35,"Rural",40000
2024-07-01,"0002","Beta",3,79.99,239.97,"A","X1-G3",79.99,20,"Urban",NA
2024-07-01,"0009","Gamma",5,39.99,199.95,"B","X1-S7",39.99,40,"Rural",NA
2024-07-01,"0004","Gamma",2,39.99,79.98,"B","X1-S7",39.99,40,"Rural",40000
2024-07-01,"0002","Gamma",17,39.99,679.83,"B","X1-S7",39.99,40,"Urban",NA
2024-07-01,"0006","Gamma",1,39.99,39.99,"B","X1-S7",39.99,40,"Urban",30000
2024-07-01,"0001","Gamma",7,39.99,279.93,"B","X1-S7",39.99,40,"Urban",30000
2024-07-01,"0008","Gamma",7,39.99,279.93,"B","X1-S7",39.99,40,"Rural",35000
2024-07-01,"0007","Gamma",5,39.99,199.95,"B","X1-S7",39.99,40,"Semi-Urban",35000
2024-07-01,"0003","Gamma",4,39.99,159.96,"B","X1-S7",39.99,40,"Semi-Urban",50000
2024-07-01,"0001","Beta",6,79.99,479.94,"A","X1-G3",79.99,20,"Urban",30000
2024-07-01,"0010","Gamma",1,39.99,39.99,"B","X1-S7",39.99,40,"Urban",45000
2024-07-01,"0002","Alpha",3,99.99,299.97,"A","X1-G3",99.99,35,"Urban",NA
2024-07-01,"0009","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Rural",NA
2024-07-01,"0005","Gamma",1,39.99,39.99,"B","X1-S7",39.99,40,"Urban",40000
2024-08-01,"0009","Alpha",8,89.99,719.92,"A","X1-G3",99.99,35,"Rural",NA
2024-08-01,"0003","Alpha",4,89.99,359.96,"A","X1-G3",99.99,35,"Semi-Urban",50000
2024-08-01,"0002","Alpha",14,89.99,1259.86,"A","X1-G3",99.99,35,"Urban",NA
2024-08-01,"0008","Alpha",15,89.99,1349.85,"A","X1-G3",99.99,35,"Rural",35000
2024-08-01,"0006","Alpha",5,89.99,449.95,"A","X1-G3",99.99,35,"Urban",30000
2024-08-01,"0003","Gamma",5,39.99,199.95,"B","X1-S7",39.99,40,"Semi-Urban",50000
2024-08-01,"0001","Beta",2,69.99,139.98,"A","X1-G3",79.99,20,"Urban",30000
2024-08-01,"0009","Gamma",2,39.99,79.98,"B","X1-S7",39.99,40,"Rural",NA
2024-08-01,"0008","Beta",2,69.99,139.98,"A","X1-G3",79.99,20,"Rural",35000
2024-08-01,"0008","Gamma",21,39.99,839.79,"B","X1-S7",39.99,40,"Rural",35000
2024-08-01,"0001","Gamma",9,39.99,359.91,"B","X1-S7",39.99,40,"Urban",30000
2024-08-01,"0007","Gamma",3,39.99,119.97,"B","X1-S7",39.99,40,"Semi-Urban",35000
2024-08-01,"0006","Gamma",4,39.99,159.96,"B","X1-S7",39.99,40,"Urban",30000
2024-08-01,"0005","Beta",2,69.99,139.98,"A","X1-G3",79.99,20,"Urban",40000
2024-08-01,"0001","Alpha",13,89.99,1169.87,"A","X1-G3",99.99,35,"Urban",30000
2024-08-01,"0002","Beta",5,69.99,349.95,"A","X1-G3",79.99,20,"Urban",NA
2024-08-01,"0004","Gamma",1,39.99,39.99,"B","X1-S7",39.99,40,"Rural",40000
2024-08-01,"0002","Gamma",10,39.99,399.9,"B","X1-S7",39.99,40,"Urban",NA
2024-08-01,"0007","Beta",3,69.99,209.97,"A","X1-G3",79.99,20,"Semi-Urban",35000
2024-08-01,"0010","Alpha",1,89.99,89.99,"A","X1-G3",99.99,35,"Urban",45000
2024-08-01,"0007","Alpha",2,89.99,179.98,"A","X1-G3",99.99,35,"Semi-Urban",35000
2024-08-01,"0005","Gamma",1,39.99,39.99,"B","X1-S7",39.99,40,"Urban",40000
2024-09-01,"0009","Beta",2,69.99,139.98,"A","X1-G3",79.99,20,"Rural",NA
2024-09-01,"0008","Gamma",17,39.99,679.83,"B","X1-S7",39.99,40,"Rural",35000
2024-09-01,"0007","Alpha",1,89.99,89.99,"A","X1-G3",99.99,35,"Semi-Urban",35000
2024-09-01,"0002","Gamma",14,39.99,559.86,"B","X1-S7",39.99,40,"Urban",NA
2024-09-01,"0002","Alpha",6,89.99,539.94,"A","X1-G3",99.99,35,"Urban",NA
2024-09-01,"0001","Alpha",7,89.99,629.93,"A","X1-G3",99.99,35,"Urban",30000
2024-09-01,"0001","Gamma",11,39.99,439.89,"B","X1-S7",39.99,40,"Urban",30000
2024-09-01,"0008","Alpha",5,89.99,449.95,"A","X1-G3",99.99,35,"Rural",35000
2024-09-01,"0008","Beta",3,69.99,209.97,"A","X1-G3",79.99,20,"Rural",35000
2024-09-01,"0006","Alpha",2,89.99,179.98,"A","X1-G3",99.99,35,"Urban",30000
2024-09-01,"0007","Beta",6,69.99,419.94,"A","X1-G3",79.99,20,"Semi-Urban",35000
2024-09-01,"0003","Gamma",6,39.99,239.94,"B","X1-S7",39.99,40,"Semi-Urban",50000
2024-09-01,"0010","Gamma",3,39.99,119.97,"B","X1-S7",39.99,40,"Urban",45000
2024-09-01,"0009","Alpha",8,89.99,719.92,"A","X1-G3",99.99,35,"Rural",NA
2024-09-01,"0010","Alpha",2,89.99,179.98,"A","X1-G3",99.99,35,"Urban",45000
2024-09-01,"0009","Gamma",4,39.99,159.96,"B","X1-S7",39.99,40,"Rural",NA
2024-09-01,"0007","Gamma",12,39.99,479.88,"B","X1-S7",39.99,40,"Semi-Urban",35000
2024-09-01,"0006","Beta",2,69.99,139.98,"A","X1-G3",79.99,20,"Urban",30000
2024-09-01,"0002","Beta",8,69.99,559.92,"A","X1-G3",79.99,20,"Urban",NA
2024-09-01,"0001","Beta",1,69.99,69.99,"A","X1-G3",79.99,20,"Urban",30000
2024-09-01,"0008","Alpha",7,99.99,699.93,"A","X1-G3",99.99,35,"Rural",35000
2024-09-01,"0001","Alpha",6,99.99,599.94,"A","X1-G3",99.99,35,"Urban",30000
2024-09-01,"0009","Alpha",1,99.99,99.99,"A","X1-G3",99.99,35,"Rural",NA
2024-09-01,"0004","Gamma",2,39.99,79.98,"B","X1-S7",39.99,40,"Rural",40000
2024-09-01,"0002","Alpha",4,99.99,399.96,"A","X1-G3",99.99,35,"Urban",NA
2024-09-01,"0004","Alpha",1,99.99,99.99,"A","X1-G3",99.99,35,"Rural",40000
2024-09-01,"0003","Alpha",6,99.99,599.94,"A","X1-G3",99.99,35,"Semi-Urban",50000
2024-09-01,"0005","Gamma",1,39.99,39.99,"B","X1-S7",39.99,40,"Urban",40000
2024-09-01,"0007","Alpha",3,99.99,299.97,"A","X1-G3",99.99,35,"Semi-Urban",35000
2024-10-01,"0009","Alpha",20,99.99,1999.8,"A","X1-G3",99.99,35,"Rural",NA
2024-10-01,"0003","Alpha",11,99.99,1099.89,"A","X1-G3",99.99,35,"Semi-Urban",50000
2024-10-01,"0002","Gamma",25,39.99,999.75,"B","X1-S7",39.99,40,"Urban",NA
2024-10-01,"0001","Alpha",29,99.99,2899.71,"A","X1-G3",99.99,35,"Urban",30000
2024-10-01,"0001","Gamma",19,39.99,759.81,"B","X1-S7",39.99,40,"Urban",30000
2024-10-01,"0008","Gamma",21,39.99,839.79,"B","X1-S7",39.99,40,"Rural",35000
2024-10-01,"0007","Alpha",23,99.99,2299.77,"A","X1-G3",99.99,35,"Semi-Urban",35000
2024-10-01,"0009","Gamma",19,39.99,759.81,"B","X1-S7",39.99,40,"Rural",NA
2024-10-01,"0007","Beta",5,79.99,399.95,"A","X1-G3",79.99,20,"Semi-Urban",35000
2024-10-01,"0007","Gamma",12,39.99,479.88,"B","X1-S7",39.99,40,"Semi-Urban",35000
2024-10-01,"0010","Alpha",10,99.99,999.9,"A","X1-G3",99.99,35,"Urban",45000
2024-10-01,"0008","Alpha",30,99.99,2999.7,"A","X1-G3",99.99,35,"Rural",35000
2024-10-01,"0010","Gamma",2,39.99,79.98,"B","X1-S7",39.99,40,"Urban",45000
2024-10-01,"0003","Gamma",9,39.99,359.91,"B","X1-S7",39.99,40,"Semi-Urban",50000
2024-10-01,"0008","Beta",8,79.99,639.92,"A","X1-G3",79.99,20,"Rural",35000
2024-10-01,"0006","Gamma",3,39.99,119.97,"B","X1-S7",39.99,40,"Urban",30000
2024-10-01,"0001","Beta",2,79.99,159.98,"A","X1-G3",79.99,20,"Urban",30000
2024-10-01,"0004","Gamma",1,39.99,39.99,"B","X1-S7",39.99,40,"Rural",40000
2024-10-01,"0002","Beta",5,79.99,399.95,"A","X1-G3",79.99,20,"Urban",NA
2024-10-01,"0009","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Rural",NA
2024-10-01,"0003","Beta",4,79.99,319.96,"A","X1-G3",79.99,20,"Semi-Urban",50000
2024-10-01,"0005","Gamma",1,39.99,39.99,"B","X1-S7",39.99,40,"Urban",40000
2024-11-01,"0009","Alpha",17,99.99,1699.83,"A","X1-G3",99.99,35,"Rural",NA
2024-11-01,"0009","Gamma",7,39.99,279.93,"B","X1-S7",39.99,40,"Rural",NA
2024-11-01,"0008","Gamma",29,39.99,1159.71,"B","X1-S7",39.99,40,"Rural",35000
2024-11-01,"0007","Gamma",18,39.99,719.82,"B","X1-S7",39.99,40,"Semi-Urban",35000
2024-11-01,"0006","Gamma",8,39.99,319.92,"B","X1-S7",39.99,40,"Urban",30000
2024-11-01,"0002","Gamma",39,39.99,1559.61,"B","X1-S7",39.99,40,"Urban",NA
2024-11-01,"0001","Alpha",22,99.99,2199.78,"A","X1-G3",99.99,35,"Urban",30000
2024-11-01,"0008","Alpha",37,99.99,3699.63,"A","X1-G3",99.99,35,"Rural",35000
2024-11-01,"0007","Alpha",16,99.99,1599.84,"A","X1-G3",99.99,35,"Semi-Urban",35000
2024-11-01,"0001","Gamma",25,39.99,999.75,"B","X1-S7",39.99,40,"Urban",30000
2024-11-01,"0010","Alpha",9,99.99,899.91,"A","X1-G3",99.99,35,"Urban",45000
2024-11-01,"0003","Alpha",13,99.99,1299.87,"A","X1-G3",99.99,35,"Semi-Urban",50000
2024-11-01,"0002","Beta",9,79.99,719.91,"A","X1-G3",79.99,20,"Urban",NA
2024-11-01,"0001","Beta",3,79.99,239.97,"A","X1-G3",79.99,20,"Urban",30000
2024-11-01,"0004","Gamma",2,39.99,79.98,"B","X1-S7",39.99,40,"Rural",40000
2024-11-01,"0009","Beta",2,79.99,159.98,"A","X1-G3",79.99,20,"Rural",NA
2024-11-01,"0008","Beta",4,79.99,319.96,"A","X1-G3",79.99,20,"Rural",35000
2024-11-01,"0003","Gamma",6,39.99,239.94,"B","X1-S7",39.99,40,"Semi-Urban",50000
2024-11-01,"0005","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Urban",40000
2024-11-01,"0005","Gamma",1,39.99,39.99,"B","X1-S7",39.99,40,"Urban",40000
2024-11-01,"0010","Gamma",2,39.99,79.98,"B","X1-S7",39.99,40,"Urban",45000
2024-11-01,"0007","Beta",2,79.99,159.98,"A","X1-G3",79.99,20,"Semi-Urban",35000
2024-12-01,"0009","Alpha",12,99.99,1199.88,"A","X1-G3",99.99,35,"Rural",NA
2024-12-01,"0008","Gamma",31,39.99,1239.69,"B","X1-S7",39.99,40,"Rural",35000
2024-12-01,"0003","Gamma",13,39.99,519.87,"B","X1-S7",39.99,40,"Semi-Urban",50000
2024-12-01,"0002","Beta",5,79.99,399.95,"A","X1-G3",79.99,20,"Urban",NA
2024-12-01,"0001","Alpha",29,99.99,2899.71,"A","X1-G3",99.99,35,"Urban",30000
2024-12-01,"0008","Alpha",32,99.99,3199.68,"A","X1-G3",99.99,35,"Rural",35000
2024-12-01,"0007","Alpha",28,99.99,2799.72,"A","X1-G3",99.99,35,"Semi-Urban",35000
2024-12-01,"0002","Gamma",19,39.99,759.81,"B","X1-S7",39.99,40,"Urban",NA
2024-12-01,"0001","Gamma",23,39.99,919.77,"B","X1-S7",39.99,40,"Urban",30000
2024-12-01,"0009","Gamma",9,39.99,359.91,"B","X1-S7",39.99,40,"Rural",NA
2024-12-01,"0007","Gamma",17,39.99,679.83,"B","X1-S7",39.99,40,"Semi-Urban",35000
2024-12-01,"0003","Alpha",9,99.99,899.91,"A","X1-G3",99.99,35,"Semi-Urban",50000
2024-12-01,"0006","Gamma",2,39.99,79.98,"B","X1-S7",39.99,40,"Urban",30000
2024-12-01,"0001","Beta",6,79.99,479.94,"A","X1-G3",79.99,20,"Urban",30000
2024-12-01,"0010","Alpha",8,99.99,799.92,"A","X1-G3",99.99,35,"Urban",45000
2024-12-01,"0010","Gamma",3,39.99,119.97,"B","X1-S7",39.99,40,"Urban",45000
2024-12-01,"0004","Gamma",1,39.99,39.99,"B","X1-S7",39.99,40,"Rural",40000
2024-12-01,"0006","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Urban",30000
2024-12-01,"0008","Beta",6,79.99,479.94,"A","X1-G3",79.99,20,"Rural",35000
2024-12-01,"0004","Beta",2,79.99,159.98,"A","X1-G3",79.99,20,"Rural",40000
2024-12-01,"0007","Beta",2,79.99,159.98,"A","X1-G3",79.99,20,"Semi-Urban",35000
2024-12-01,"0009","Beta",2,79.99,159.98,"A","X1-G3",79.99,20,"Rural",NA
2025-01-01,"0008","Alpha",14,99.99,1399.86,"A","X1-G3",99.99,35,"Rural",35000
2025-01-01,"0003","Alpha",3,99.99,299.97,"A","X1-G3",99.99,35,"Semi-Urban",50000
2025-01-01,"0002","Gamma",19,39.99,759.81,"B","X1-S7",39.99,40,"Urban",NA
2025-01-01,"0009","Gamma",4,39.99,159.96,"B","X1-S7",39.99,40,"Rural",NA
2025-01-01,"0006","Beta",2,79.99,159.98,"A","X1-G3",79.99,20,"Urban",30000
2025-01-01,"0002","Beta",4,79.99,319.96,"A","X1-G3",79.99,20,"Urban",NA
2025-01-01,"0001","Gamma",11,39.99,439.89,"B","X1-S7",39.99,40,"Urban",30000
2025-01-01,"0007","Gamma",10,39.99,399.9,"B","X1-S7",39.99,40,"Semi-Urban",35000
2025-01-01,"0001","Alpha",15,99.99,1499.85,"A","X1-G3",99.99,35,"Urban",30000
2025-01-01,"0006","Gamma",2,39.99,79.98,"B","X1-S7",39.99,40,"Urban",30000
2025-01-01,"0008","Gamma",10,39.99,399.9,"B","X1-S7",39.99,40,"Rural",35000
2025-01-01,"0004","Gamma",2,39.99,79.98,"B","X1-S7",39.99,40,"Rural",40000
2025-01-01,"0003","Gamma",4,39.99,159.96,"B","X1-S7",39.99,40,"Semi-Urban",50000
2025-01-01,"0010","Gamma",2,39.99,79.98,"B","X1-S7",39.99,40,"Urban",45000
2025-01-01,"0009","Alpha",8,99.99,799.92,"A","X1-G3",99.99,35,"Rural",NA
2025-01-01,"0007","Alpha",9,99.99,899.91,"A","X1-G3",99.99,35,"Semi-Urban",35000
2025-01-01,"0008","Beta",3,79.99,239.97,"A","X1-G3",79.99,20,"Rural",35000
2025-01-01,"0003","Alpha",2,99.99,199.98,"A","X1-G3",99.99,35,"Semi-Urban",50000
2025-01-01,"0010","Alpha",4,99.99,399.96,"A","X1-G3",99.99,35,"Urban",45000
2025-01-01,"0001","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Urban",30000
2025-01-01,"0002","Alpha",1,99.99,99.99,"A","X1-G3",99.99,35,"Urban",NA
2025-02-01,"0009","Gamma",7,39.99,279.93,"B","X1-S7",39.99,40,"Rural",NA
2025-02-01,"0008","Gamma",10,39.99,399.9,"B","X1-S7",39.99,40,"Rural",35000
2025-02-01,"0002","Gamma",25,39.99,999.75,"B","X1-S7",39.99,40,"Urban",NA
2025-02-01,"0001","Gamma",10,39.99,399.9,"B","X1-S7",39.99,40,"Urban",30000
2025-02-01,"0008","Alpha",6,99.99,599.94,"A","X1-G3",99.99,35,"Rural",35000
2025-02-01,"0007","Gamma",10,39.99,399.9,"B","X1-S7",39.99,40,"Semi-Urban",35000
2025-02-01,"0009","Alpha",6,99.99,599.94,"A","X1-G3",99.99,35,"Rural",NA
2025-02-01,"0007","Alpha",8,99.99,799.92,"A","X1-G3",99.99,35,"Semi-Urban",35000
2025-02-01,"0010","Alpha",1,99.99,99.99,"A","X1-G3",99.99,35,"Urban",45000
2025-02-01,"0006","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Urban",30000
2025-02-01,"0003","Gamma",1,39.99,39.99,"B","X1-S7",39.99,40,"Semi-Urban",50000
2025-02-01,"0002","Alpha",2,99.99,199.98,"A","X1-G3",99.99,35,"Urban",NA
2025-02-01,"0001","Alpha",3,99.99,299.97,"A","X1-G3",99.99,35,"Urban",30000
2025-02-01,"0006","Alpha",3,99.99,299.97,"A","X1-G3",99.99,35,"Urban",30000
2025-02-01,"0008","Beta",7,79.99,559.93,"A","X1-G3",79.99,20,"Rural",35000
2025-02-01,"0010","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Urban",45000
2025-02-01,"0009","Beta",2,79.99,159.98,"A","X1-G3",79.99,20,"Rural",NA
2025-02-01,"0007","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Semi-Urban",35000
2025-02-01,"0006","Gamma",5,39.99,199.95,"B","X1-S7",39.99,40,"Urban",30000
2025-02-01,"0002","Alpha",9,89.99,809.91,"A","X1-G3",99.99,35,"Urban",NA
2025-02-01,"0008","Alpha",11,89.99,989.89,"A","X1-G3",99.99,35,"Rural",35000
2025-02-01,"0003","Alpha",5,89.99,449.95,"A","X1-G3",99.99,35,"Semi-Urban",50000
2025-02-01,"0001","Alpha",1,89.99,89.99,"A","X1-G3",99.99,35,"Urban",30000
2025-02-01,"0007","Alpha",1,89.99,89.99,"A","X1-G3",99.99,35,"Semi-Urban",35000
2025-02-01,"0004","Gamma",1,39.99,39.99,"B","X1-S7",39.99,40,"Rural",40000
2025-02-01,"0001","Beta",2,79.99,159.98,"A","X1-G3",79.99,20,"Urban",30000
2025-02-01,"0002","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Urban",NA
2025-03-01,"0008","Gamma",22,39.99,879.78,"B","X1-S7",39.99,40,"Rural",35000
2025-03-01,"0007","Alpha",7,89.99,629.93,"A","X1-G3",99.99,35,"Semi-Urban",35000
2025-03-01,"0006","Gamma",1,39.99,39.99,"B","X1-S7",39.99,40,"Urban",30000
2025-03-01,"0001","Alpha",4,89.99,359.96,"A","X1-G3",99.99,35,"Urban",30000
2025-03-01,"0008","Alpha",12,89.99,1079.88,"A","X1-G3",99.99,35,"Rural",35000
2025-03-01,"0002","Beta",8,79.99,639.92,"A","X1-G3",79.99,20,"Urban",NA
2025-03-01,"0002","Alpha",6,89.99,539.94,"A","X1-G3",99.99,35,"Urban",NA
2025-03-01,"0001","Beta",3,79.99,239.97,"A","X1-G3",79.99,20,"Urban",30000
2025-03-01,"0002","Gamma",11,39.99,439.89,"B","X1-S7",39.99,40,"Urban",NA
2025-03-01,"0003","Alpha",5,89.99,449.95,"A","X1-G3",99.99,35,"Semi-Urban",50000
2025-03-01,"0009","Gamma",2,39.99,79.98,"B","X1-S7",39.99,40,"Rural",NA
2025-03-01,"0006","Alpha",1,89.99,89.99,"A","X1-G3",99.99,35,"Urban",30000
2025-03-01,"0007","Gamma",9,39.99,359.91,"B","X1-S7",39.99,40,"Semi-Urban",35000
2025-03-01,"0010","Alpha",2,89.99,179.98,"A","X1-G3",99.99,35,"Urban",45000
2025-03-01,"0008","Beta",5,79.99,399.95,"A","X1-G3",79.99,20,"Rural",35000
2025-03-01,"0001","Gamma",11,39.99,439.89,"B","X1-S7",39.99,40,"Urban",30000
2025-03-01,"0005","Alpha",2,89.99,179.98,"A","X1-G3",99.99,35,"Urban",40000
2025-03-01,"0003","Gamma",6,39.99,239.94,"B","X1-S7",39.99,40,"Semi-Urban",50000
2025-03-01,"0009","Alpha",3,89.99,269.97,"A","X1-G3",99.99,35,"Rural",NA
2025-03-01,"0004","Gamma",1,39.99,39.99,"B","X1-S7",39.99,40,"Rural",40000
2025-03-01,"0010","Gamma",2,39.99,79.98,"B","X1-S7",39.99,40,"Urban",45000
2025-03-01,"0007","Beta",1,79.99,79.99,"A","X1-G3",79.99,20,"Semi-Urban",35000
